trajectory,time_fs,C_N_A,H_C_N_H_deg
TRAJ_00008,87.0,4.661307233960212,-98.12750022277802
TRAJ_00008,87.5,4.673702118704501,-96.66136155562845
TRAJ_00008,88.0,4.686943683347786,-95.03761924518581
TRAJ_00008,88.5,4.701035600215553,-93.2942664699339
TRAJ_00008,89.0,4.7159141365155,-91.45775685811455
TRAJ_00008,89.5,4.731386569372733,-89.54489364264496
TRAJ_00008,90.0,4.7470706710619215,-87.57192141164866
TRAJ_00008,90.5,4.7624031294036,-85.57223036289862
TRAJ_00008,91.0,4.776799865930943,-83.60870451216854
TRAJ_00008,91.5,4.7899385592540416,-81.76156964537044
TRAJ_00008,92.0,4.801910417373784,-80.09752160537657
TRAJ_00008,92.5,4.813064162885869,-78.65099753739644
TRAJ_00008,93.0,4.823753475986385,-77.42922508301803
TRAJ_00008,93.5,4.834218493995226,-76.4252481873145
TRAJ_00008,94.0,4.84459137845059,-75.62674218965293
TRAJ_00008,94.5,4.854940853403471,-75.02012510617278
TRAJ_00008,95.0,4.865310929560195,-74.59243336216905
TRAJ_00008,95.5,4.875743790451105,-74.33232002910866
TRAJ_00008,96.0,4.8862891001801305,-74.23053467403473
TRAJ_00008,96.5,4.8970021548788365,-74.2800189160627
TRAJ_00008,97.0,4.907931984443419,-74.47572701792136
TRAJ_00008,97.5,4.919100588176845,-74.81437940392802
TRAJ_00008,98.0,4.930477367934015,-75.29430486066144
TRAJ_00008,98.5,4.941956819700576,-75.91509620624035
TRAJ_00008,99.0,4.953353456787541,-76.67610664895918
TRAJ_00008,99.5,4.96444288777322,-77.57256646945413
TRAJ_00008,100.0,4.975078053218626,-78.59201426886547
TRAJ_00009,0.0,1.3278557344694266,9.014870987992781
TRAJ_00009,0.5,1.334853952323165,7.324123419003593
TRAJ_00009,1.0,1.345415492527785,5.608976825210611
TRAJ_00009,1.5,1.3593050494621826,3.876440691653524
TRAJ_00009,2.0,1.3761763618682938,2.1212584898931266
TRAJ_00009,2.5,1.3955520099169962,0.31880420552310584
TRAJ_00009,3.0,1.4165949414775336,-1.5948284685389833
TRAJ_00009,3.5,1.4396762630783528,-3.6535033620881916
TRAJ_00009,4.0,1.464767186745435,-5.548017780898718
TRAJ_00009,4.5,1.4911091803505263,-7.4095265842315134
TRAJ_00009,5.0,1.5187418411380509,-9.2609532669793
TRAJ_00009,5.5,1.5472387427730756,-11.14570792983826
TRAJ_00009,6.0,1.5761710235329853,-13.100081955390486
TRAJ_00009,6.5,1.605118343911728,-15.155154091134472
TRAJ_00009,7.0,1.6336791130399868,-17.33639556458763
TRAJ_00009,7.5,1.6614799381799266,-19.661918348269534
TRAJ_00009,8.0,1.6881868646202376,-22.140107211089017
TRAJ_00009,8.5,1.714378261937493,-24.697998876082575
TRAJ_00009,9.0,1.7389856293044383,-27.38480517824
TRAJ_00009,9.5,1.7619055213461297,-30.17360562136601
TRAJ_00009,10.0,1.7831477383441097,-33.02948024440954
TRAJ_00009,10.5,1.8028275982999045,-35.91563601566387
TRAJ_00009,11.0,1.8211437393909728,-38.80079058845142
TRAJ_00009,11.5,1.83834582302978,-41.665128706754466
TRAJ_00009,12.0,1.8546968133696733,-44.5026500970605
TRAJ_00009,12.5,1.8704378010957239,-47.31974362929552
TRAJ_00009,13.0,1.8857780155278072,-50.13090598175932
TRAJ_00009,13.5,1.9014820264196797,-52.94861338219603
TRAJ_00009,14.0,1.9169987364893772,-55.80159917499057
TRAJ_00009,14.5,1.9323672037331627,-58.71048989328146
TRAJ_00009,15.0,1.94759072070285,-61.69136625856308
TRAJ_00009,15.5,1.962651350148823,-64.7525195930581
TRAJ_00009,16.0,1.9775236363525026,-67.89037797782076
TRAJ_00009,16.5,1.9921792312366906,-71.08595961425222
TRAJ_00009,17.0,2.0065809196080195,-74.30382668557513
TRAJ_00009,17.5,2.020669592784635,-77.49640577007366
TRAJ_00009,18.0,2.0343374925362157,-80.618558246562
TRAJ_00009,18.5,2.0472555278716293,-83.6961710817388
TRAJ_00009,19.0,2.057850204729102,-86.30101509545317
TRAJ_00009,19.5,2.068364090447579,-89.0103844705018
TRAJ_00009,20.0,2.0795495705954257,-91.90963025460583
TRAJ_00009,20.5,2.095051942347055,-95.75019649944487
TRAJ_00009,21.0,2.110115742345178,-99.25098230793044
TRAJ_00009,21.5,2.1247397362009246,-102.44500401123547
TRAJ_00009,22.0,2.1388896774611297,-105.37502078438594
TRAJ_00009,22.5,2.152500619094086,-108.08726175908791
TRAJ_00009,23.0,2.165600233990971,-110.56141782529258
TRAJ_00009,23.5,2.17796138299825,-112.90775811172809
TRAJ_00009,24.0,2.189466495258044,-115.16392970523805
TRAJ_00009,24.5,2.1999983439907718,-117.36261271732161
TRAJ_00009,25.0,2.209437887081117,-119.534967661911
TRAJ_00009,25.5,2.2177649805119213,-121.69186680383599
TRAJ_00009,26.0,2.224797922214996,-123.85287140231158
TRAJ_00009,26.5,2.2298956944957378,-126.00310422259881
TRAJ_00009,27.0,2.233746506043987,-128.1586739684984
TRAJ_00009,27.5,2.236486665857143,-130.27034211683468
TRAJ_00009,28.0,2.2374594010806548,-132.31782742421498
TRAJ_00009,28.5,2.236834878038762,-134.32768371815848
TRAJ_00009,29.0,2.2352733202909953,-136.18064183320513
TRAJ_00009,29.5,2.232236808724476,-138.00518108456987
TRAJ_00009,30.0,2.2277194137601515,-139.81348998142545
TRAJ_00009,30.5,2.221665054630292,-141.62525443683768
TRAJ_00009,31.0,2.2139813961662678,-143.46587693726215
TRAJ_00009,31.5,2.2045628656876426,-145.36345552373325
TRAJ_00009,32.0,2.1933142971533095,-147.34673031732353
TRAJ_00009,32.5,2.180169799224928,-149.44326924021377
TRAJ_00009,33.0,2.165110883629006,-151.6767964202711
TRAJ_00009,33.5,2.1481845130871977,-154.06018189860143
TRAJ_00009,34.0,2.129508585992522,-156.589727561249
TRAJ_00009,34.5,2.1092007767204377,-159.27677767045802
TRAJ_00009,35.0,2.0873194661442342,-162.1760387821159
TRAJ_00009,35.5,2.0638856701653134,-165.36257168106675
TRAJ_00009,36.0,2.038818510509799,-168.9158794264924
TRAJ_00009,36.5,2.0111509099239275,-172.92684816719498
TRAJ_00009,37.0,1.9819689614947598,-177.47017927442482
TRAJ_00009,37.5,1.9520319279323888,177.46686644680236
TRAJ_00009,38.0,1.921099910318673,171.9473195858637
TRAJ_00009,38.5,1.8890895862320058,166.19459317922232
TRAJ_00009,39.0,1.8562229461432576,160.68789749993687
TRAJ_00009,39.5,1.822668647513536,155.7817423028192
TRAJ_00009,40.0,1.7885330669882762,151.7146515433423
TRAJ_00009,40.5,1.7539282258263809,148.56181274139703
TRAJ_00009,41.0,1.7189650156552922,146.2568541957697
TRAJ_00009,41.5,1.6837425236564336,144.64701885651044
TRAJ_00009,42.0,1.6483377763748255,143.5462121754674
TRAJ_00009,42.5,1.6127978806246108,142.770269279825
TRAJ_00009,43.0,1.577135938720355,142.15475037226324
TRAJ_00009,43.5,1.5418573263584145,141.46784757214712
TRAJ_00009,44.0,1.506398733842536,140.6936350762191
TRAJ_00009,44.5,1.4707294125556296,139.74564315767546
TRAJ_00009,45.0,1.434932752772235,138.56398905170673
TRAJ_00009,45.5,1.3988483770261873,137.1442221658038
TRAJ_00009,46.0,1.3626498408817085,135.48410120099138
TRAJ_00009,46.5,1.3266624916686374,133.6219672359357
TRAJ_00009,47.0,1.2913732137969365,131.64147789022115
TRAJ_00009,47.5,1.2574008367365013,129.6632098839178
TRAJ_00009,48.0,1.225427503488026,127.79827542555948
TRAJ_00009,48.5,1.195369655984027,126.10164029560916
TRAJ_00009,49.0,1.1691066554453042,124.5395934034052
TRAJ_00009,49.5,1.1478168863260387,123.12706770382005
TRAJ_00009,50.0,1.1326487846631657,121.88366964776218
TRAJ_00009,50.5,1.124517813176784,120.82195856789544
TRAJ_00009,51.0,1.1239356660160624,119.94420176723388
TRAJ_00009,51.5,1.1308955020458205,119.24429900819577
TRAJ_00009,52.0,1.1448392929682705,118.70694938668453
TRAJ_00009,52.5,1.1648704511389616,118.31423321594232
TRAJ_00009,53.0,1.1897921877713438,118.04951055392301
TRAJ_00009,53.5,1.2179073495242219,117.95000215930203
TRAJ_00009,54.0,1.2485721007329735,117.96616681358937
TRAJ_00009,54.5,1.2807544253111345,118.1021342143
TRAJ_00009,55.0,1.3134408074760135,118.37741935658985
TRAJ_00009,55.5,1.3457323306492406,118.79831687944568
TRAJ_00009,56.0,1.3768670104544385,119.39131255340074
TRAJ_00009,56.5,1.4062290090987486,120.20366760255395
TRAJ_00009,57.0,1.4333291093354785,121.30056352271744
TRAJ_00009,57.5,1.4577835870873244,122.76468253612194
TRAJ_00009,58.0,1.4793081697149162,124.69308076971555
TRAJ_00009,58.5,1.497729827522415,127.18825198446272
TRAJ_00009,59.0,1.5129879790196183,130.34810609886696
TRAJ_00009,59.5,1.5251295192576808,134.26162744814542
TRAJ_00009,60.0,1.5343497245398166,139.0016865096954
TRAJ_00009,60.5,1.5410130206512507,144.62223859487426
TRAJ_00009,61.0,1.545609668952947,151.1626964189662
TRAJ_00009,61.5,1.54868226518319,158.65146651379143
TRAJ_00009,62.0,1.5507732773173792,167.09817569415162
TRAJ_00009,62.5,1.5524111405193335,176.46882645182654
TRAJ_00009,63.0,1.554520031282534,-173.4218609284299
TRAJ_00009,63.5,1.557235169359188,-162.65097487192688
TRAJ_00009,64.0,1.561936093633039,-151.2877361734189
TRAJ_00009,64.5,1.5675435886498292,-139.69963639565964
TRAJ_00009,65.0,1.5737246826339506,-128.0932955022763
TRAJ_00009,65.5,1.5801514178068723,-116.57476087040858
TRAJ_00009,66.0,1.5864418502377537,-105.16837103599276
TRAJ_00009,66.5,1.5929523031822441,-93.86505817795087
TRAJ_00009,67.0,1.598585997026917,-82.67175543291584
TRAJ_00009,67.5,1.6029370234083706,-71.61232434949049
TRAJ_00009,68.0,1.605547319608195,-60.76949401846346
TRAJ_00009,68.5,1.6063560519606586,-50.216926778616966
TRAJ_00009,69.0,1.60501411252439,-40.05148435902363
TRAJ_00009,69.5,1.6011608246439963,-30.34913878892111
TRAJ_00009,70.0,1.59443747219463,-21.149963382136647
TRAJ_00009,70.5,1.5844941565324517,-12.457214682083306
TRAJ_00009,71.0,1.5710120283320848,-4.244345922471451
TRAJ_00009,71.5,1.5537420549233907,3.5363315916379463
TRAJ_00009,72.0,1.5325536841348417,10.946151379819351
TRAJ_00009,72.5,1.5074789278404872,18.05366088104246
TRAJ_00009,73.0,1.4787304846315552,24.928376527562225
TRAJ_00009,73.5,1.4466860480173125,31.63410788868237
TRAJ_00009,74.0,1.411851583082281,38.22027208934891
TRAJ_00009,74.5,1.3748272841074365,44.71107779688282
TRAJ_00009,75.0,1.3363077146817302,51.104581570692076
TRAJ_00009,75.5,1.2970968675058243,57.38253844488072
TRAJ_00009,76.0,1.258123779368806,63.509632345850314
TRAJ_00009,76.5,1.2204932568287878,69.42764671591927
TRAJ_00009,77.0,1.1855386383869129,75.05742750845705
TRAJ_00009,77.5,1.1548299552121315,80.30608952795755
TRAJ_00009,78.0,1.1300424305352847,85.07785481337106
TRAJ_00009,78.5,1.112727468387401,89.29798159158919
TRAJ_00009,79.0,1.1042503830113166,93.08532848337458
TRAJ_00009,79.5,1.10516384235912,96.21901692977218
TRAJ_00009,80.0,1.1152993462742289,98.75788395917569
TRAJ_00009,80.5,1.1336673246836486,100.83557135336073
TRAJ_00009,81.0,1.158655968257758,102.71149212569468
TRAJ_00009,81.5,1.1884709952424595,104.69401369281124
TRAJ_00009,82.0,1.2214978530223457,106.95669972365867
TRAJ_00009,82.5,1.2564348298647934,109.5679585200255
TRAJ_00009,83.0,1.2922921682767208,112.564705301782
TRAJ_00009,83.5,1.328298911369304,115.98810755159684
TRAJ_00009,84.0,1.3641381262727292,119.92877446009072
TRAJ_00009,84.5,1.399504504371229,124.49129443755164
TRAJ_00009,85.0,1.4341285766041392,129.8042471820344
TRAJ_00009,85.5,1.467865630203976,136.03294601278768
TRAJ_00009,86.0,1.5005827970012702,143.34044194918266
TRAJ_00009,86.5,1.532099916656416,151.8158533411701
TRAJ_00009,87.0,1.5621991054122755,161.38132230840904
TRAJ_00009,87.5,1.5906814176823976,171.7309861512942
TRAJ_00009,88.0,1.617396331418274,-177.62900237725356
TRAJ_00009,88.5,1.642185428639295,-167.23192369762663
TRAJ_00009,89.0,1.6650288044420258,-157.46435211055064
TRAJ_00009,89.5,1.6860087918207936,-148.51901527796875
TRAJ_00009,90.0,1.705166290461365,-140.44705449377477
TRAJ_00009,90.5,1.7224881876606697,-133.21425184309217
TRAJ_00009,91.0,1.7379161497116307,-126.74245209750792
TRAJ_00009,91.5,1.7513620358830522,-120.93229841041446
TRAJ_00009,92.0,1.7627263174023238,-115.67306644037558
TRAJ_00009,92.5,1.7728603299656334,-110.8335831430407
TRAJ_00009,93.0,1.7807930651092,-106.33593807553018
TRAJ_00009,93.5,1.7865635048701691,-102.05752501235823
TRAJ_00009,94.0,1.7902435921158375,-97.88605667911418
TRAJ_00009,94.5,1.791605516100346,-93.7178718555498
TRAJ_00009,95.0,1.7887103972866873,-89.47362013459096
TRAJ_00009,95.5,1.7781729465469602,-85.1852451690937
TRAJ_00009,96.0,1.7643595571135202,-80.65618074363091
TRAJ_00009,96.5,1.7483646918467755,-75.76088669622341
TRAJ_00009,97.0,1.7303631695023927,-70.39240861275461
TRAJ_00009,97.5,1.7102440553132459,-64.49187849469608
TRAJ_00009,98.0,1.6877725771366812,-58.12203764230745
TRAJ_00009,98.5,1.662708372099395,-51.51663564148102
TRAJ_00009,99.0,1.6349321137226291,-44.99585114971288
TRAJ_00009,99.5,1.6044363695073496,-38.77270273233928
TRAJ_00009,100.0,1.5715013779019067,-32.80085783180605
TRAJ_00010,0.0,1.2806735212142042,8.510285766276775
TRAJ_00010,0.5,1.278768874372136,9.944760332869068
TRAJ_00010,1.0,1.2817227778912461,11.440498232210874
TRAJ_00010,1.5,1.2887956434752463,12.910344040491633
TRAJ_00010,2.0,1.2990251411476619,14.248423306369675
TRAJ_00010,2.5,1.3114244143904508,15.362793115661898
TRAJ_00010,3.0,1.3254338540712494,16.223155255953447
TRAJ_00010,3.5,1.3408332046042684,16.85461712277417
TRAJ_00010,4.0,1.3576934330862263,17.32013114409351
TRAJ_00010,4.5,1.3761901230235594,17.69741071818483
TRAJ_00010,5.0,1.3964279492023544,18.059534765821912
TRAJ_00010,5.5,1.4183905555488492,18.45888786837012
TRAJ_00010,6.0,1.4420080678905765,18.915512790765487
TRAJ_00010,6.5,1.46723377556982,19.416900231198987
TRAJ_00010,7.0,1.4940229616690406,19.929006392063606
TRAJ_00010,7.5,1.522142903612395,20.40360227828761
TRAJ_00010,8.0,1.5500824908842923,20.795544982464566
TRAJ_00010,8.5,1.5801981914534093,21.275356603808454
TRAJ_00010,9.0,1.611880985590605,21.786318035137473
TRAJ_00010,9.5,1.645019717720516,22.299242566240558
TRAJ_00010,10.0,1.679197311242713,22.80351741052107
TRAJ_00010,10.5,1.7140799985858832,23.27907319214905
TRAJ_00010,11.0,1.7492778931268522,23.704659334237043
TRAJ_00010,11.5,1.7842678241958811,24.062231856115506
TRAJ_00010,12.0,1.8183784808967514,24.30765795105427
TRAJ_00010,12.5,1.8513186318880128,24.358870999036068
TRAJ_00010,13.0,1.8831361948020793,24.173550863907135
TRAJ_00010,13.5,1.9143730824668872,23.803782752559954
TRAJ_00010,14.0,1.9470269596892555,23.55328979911315
TRAJ_00010,14.5,1.9781477757654038,23.249448483577318
TRAJ_00010,15.0,2.0111289865707973,22.824632303490844
TRAJ_00010,15.5,2.043744362723124,22.327086488804937
TRAJ_00010,16.0,2.0761108079026553,21.72710823633661
TRAJ_00010,16.5,2.1082189892349925,20.99077850300555
TRAJ_00010,17.0,2.140023743906062,20.102697313712365
TRAJ_00010,17.5,2.1714516023132053,19.064846335086415
TRAJ_00010,18.0,2.2024047131316262,17.887564469999088
TRAJ_00010,18.5,2.232785085987046,16.594122570587675
TRAJ_00010,19.0,2.262707852750971,15.204193444001469
TRAJ_00010,19.5,2.292039523002633,13.717131266713587
TRAJ_00010,20.0,2.320637344707591,12.127531343865243
TRAJ_00010,20.5,2.3483516766053976,10.42491380690608
TRAJ_00010,21.0,2.3750340482278802,8.593965156208089
TRAJ_00010,21.5,2.400555370783915,6.615831175005594
TRAJ_00010,22.0,2.4252231635516432,4.4739762154728
TRAJ_00010,22.5,2.4486524688399562,2.151400690110701
TRAJ_00010,23.0,2.4709454698750823,-0.35197441079728464
TRAJ_00010,23.5,2.4922888638446077,-3.0150567000821407
TRAJ_00010,24.0,2.51291136719038,-5.7951254516391355
TRAJ_00010,24.5,2.5330439050224003,-8.632988801556325
TRAJ_00010,25.0,2.55263913615349,-11.405968725329446
TRAJ_00010,25.5,2.571894065584958,-14.002154234172188
TRAJ_00010,26.0,2.5909478964662176,-16.30598224059386
TRAJ_00010,26.5,2.6098568038839742,-18.23400540888894
TRAJ_00010,27.0,2.6286109991078357,-19.753759434716883
TRAJ_00010,27.5,2.6471688540138465,-20.874191553330384
TRAJ_00010,28.0,2.6654825070840316,-21.62638534734531
TRAJ_00010,28.5,2.6836062829506804,-22.18353060169127
TRAJ_00010,29.0,2.7013998848417016,-22.424044790231644
TRAJ_00010,29.5,2.7188347386500036,-22.36324503718868
TRAJ_00010,30.0,2.735896271960847,-22.002897507160693
TRAJ_00010,30.5,2.7525881785145256,-21.329732948831413
TRAJ_00010,31.0,2.7689378232249715,-20.313912466456042
TRAJ_00010,31.5,2.7850040671923795,-18.90808386178183
TRAJ_00010,32.0,2.800885544102825,-17.048961368290215
TRAJ_00010,32.5,2.8167200673389643,-14.665239317545765
TRAJ_00010,33.0,2.832657571000803,-11.694918150541104
TRAJ_00010,33.5,2.8488133033436687,-8.12144881174856
TRAJ_00010,34.0,2.8655085201073494,-4.076289589197236
TRAJ_00010,34.5,2.882095528012081,0.5420084544222415
TRAJ_00010,35.0,2.8981010579027466,5.638690838992364
TRAJ_00010,35.5,2.912934423947635,11.033322714928861
TRAJ_00010,36.0,2.926115919691089,16.435735230248845
TRAJ_00010,36.5,2.9375342768077677,21.519477982727025
TRAJ_00010,37.0,2.9474752597974594,26.058647826911475
TRAJ_00010,37.5,2.9563998842014203,29.983627287475613
TRAJ_00010,38.0,2.9647274019814254,33.33082673608102
TRAJ_00010,38.5,2.972753133156759,36.17276427792675
TRAJ_00010,39.0,2.98065757381826,38.57730737028209
TRAJ_00010,39.5,2.988542286463395,40.59282582103788
TRAJ_00010,40.0,2.99646325560407,42.24528839857182
TRAJ_00010,40.5,3.0042067219028543,43.692761897190564
TRAJ_00010,41.0,3.0120490886617723,44.753590590487605
TRAJ_00010,41.5,3.020016484386237,45.394708206112355
TRAJ_00010,42.0,3.0281375352671045,45.56330899472516
TRAJ_00010,42.5,3.036442266349283,45.203489815995574
TRAJ_00010,43.0,3.0449509536548724,44.28483442735515
TRAJ_00010,43.5,3.0538254239920875,42.66602039589155
TRAJ_00010,44.0,3.063019312078505,40.2960763858949
TRAJ_00010,44.5,3.072460077936221,37.156815170567896
TRAJ_00010,45.0,3.082040227807594,33.25928348170615
TRAJ_00010,45.5,3.0918855042972,28.7609905347837
TRAJ_00010,46.0,3.101393853610573,23.56788554840942
TRAJ_00010,46.5,3.1101219573075496,17.76699920999923
TRAJ_00010,47.0,3.117577963482485,11.539407264820223
TRAJ_00010,47.5,3.1234752655239624,5.160678050791233
TRAJ_00010,48.0,3.127958165033588,-1.1038590669015067
TRAJ_00010,48.5,3.1315230118185333,-7.1250530458047
TRAJ_00010,49.0,3.1347406819143875,-12.930163046615231
TRAJ_00010,49.5,3.1380714345175997,-18.643330513204564
TRAJ_00010,50.0,3.1418291340341455,-24.431585870533734
TRAJ_00010,50.5,3.1462098667135927,-30.48196331940787
TRAJ_00010,51.0,3.1513217314164046,-36.99693628463617
TRAJ_00010,51.5,3.157198417843386,-44.19029711843667
TRAJ_00010,52.0,3.1637978358038117,-52.26421237522607
TRAJ_00010,52.5,3.1710319293014697,-61.34634576511118
TRAJ_00010,53.0,3.1788449406748494,-71.40970986260947
TRAJ_00010,53.5,3.187139768121418,-82.16132620362146
TRAJ_00010,54.0,3.195786679242314,-92.99325341907975
TRAJ_00010,54.5,3.204700643089837,-103.1734098548236
TRAJ_00010,55.0,3.213866233976233,-112.15592032333569
TRAJ_00010,55.5,3.223301459181531,-119.7392850986182
TRAJ_00010,56.0,3.2329946249376222,-126.00237201822429
TRAJ_00010,56.5,3.2428519701362335,-131.1583454680193
TRAJ_00010,57.0,3.2526767737636297,-135.4411767247573
TRAJ_00010,57.5,3.2621618696382106,-139.04932501390257
TRAJ_00010,58.0,3.271090796930028,-142.0964235662271
TRAJ_00010,58.5,3.2793728406610922,-144.6310980057602
TRAJ_00010,59.0,3.2871377191690305,-146.66431578075682
TRAJ_00010,59.5,3.294647177010665,-148.21100181452442
TRAJ_00010,60.0,3.3021717225442924,-149.3036038232631
TRAJ_00010,60.5,3.3099323768060405,-149.98200911285815
TRAJ_00010,61.0,3.3180891706831974,-150.28204899102795
TRAJ_00010,61.5,3.3267358656218313,-150.23117702453547
TRAJ_00010,62.0,3.3358906674612374,-149.84995747470026
TRAJ_00010,62.5,3.3454920076750274,-149.1571965311942
TRAJ_00010,63.0,3.355409916629653,-148.17783582565536
TRAJ_00010,63.5,3.3654750063800423,-146.95260680896405
TRAJ_00010,64.0,3.3755139515775054,-145.54751203770476
TRAJ_00010,64.5,3.385418356020816,-144.04871353332666
TRAJ_00010,65.0,3.3950961617418267,-142.5672830425012
TRAJ_00010,65.5,3.4044261601615466,-141.2157025329454
TRAJ_00010,66.0,3.4135935778105724,-139.99928669892
TRAJ_00010,66.5,3.422379261835016,-139.08784828461233
TRAJ_00010,67.0,3.4307336477530694,-138.41568514970308
TRAJ_00010,67.5,3.4382744679638377,-138.10211204273548
TRAJ_00010,68.0,3.4447452614346092,-138.1554708805709
TRAJ_00010,68.5,3.4499507302846957,-138.58956226556856
TRAJ_00010,69.0,3.4537351298534382,-139.42056632794782
TRAJ_00010,69.5,3.456005342491408,-140.66222666110033
TRAJ_00010,70.0,3.456701367618265,-142.32839232190466
TRAJ_00010,70.5,3.4559650759450724,-144.41081688355828
TRAJ_00010,71.0,3.453909453742514,-146.91277800942638
TRAJ_00010,71.5,3.4508262308233673,-149.85538363307487
TRAJ_00010,72.0,3.447097329717156,-153.26172847313794
TRAJ_00010,72.5,3.44309460980239,-157.13134162803428
TRAJ_00010,73.0,3.4390978878048557,-161.41515943983714
TRAJ_00010,73.5,3.435465294520328,-166.0173554563902
TRAJ_00010,74.0,3.4319775678179054,-170.78644887561734
TRAJ_00010,74.5,3.4285598396055184,-175.57861156032646
TRAJ_00010,75.0,3.4247219825421085,179.8203050073833
TRAJ_00010,75.5,3.420566672333522,175.313435306919
TRAJ_00010,76.0,3.4160440035756996,170.91948147669024
TRAJ_00010,76.5,3.411179833388381,166.63499668272908
TRAJ_00010,77.0,3.4061183962618826,162.40608234731928
TRAJ_00010,77.5,3.401161217151562,158.05189753020676
TRAJ_00010,78.0,3.396952931817124,153.34450839932597
TRAJ_00010,78.5,3.394017531905699,148.43416277120096
TRAJ_00010,79.0,3.392603256037666,143.4211219729934
TRAJ_00010,79.5,3.391628362932228,136.93185219304635
TRAJ_00010,80.0,3.3920170604583997,130.10370917035166
TRAJ_00010,80.5,3.393266606738491,122.72459663946492
TRAJ_00010,81.0,3.3946051241110196,114.62089383300044
TRAJ_00010,81.5,3.395169072077148,105.83679213027554
TRAJ_00010,82.0,3.3942362883050943,96.84098917526734
TRAJ_00010,82.5,3.3914500173835394,88.46884065836649
TRAJ_00010,83.0,3.3868853053688572,81.47903738786357
TRAJ_00010,83.5,3.3809039305739526,76.17077444474212
TRAJ_00010,84.0,3.373944035932933,72.41522543790816
TRAJ_00010,84.5,3.366391251526945,69.89343426265911
TRAJ_00010,85.0,3.3585473203549094,68.27333411948656
TRAJ_00010,85.5,3.350648489923775,67.28010495066346
TRAJ_00010,86.0,3.342896409978733,66.7066411137288
TRAJ_00010,86.5,3.3354850468602786,66.40349474669688
TRAJ_00010,87.0,3.3286185523192104,66.26497767176149
TRAJ_00010,87.5,3.323386143379705,66.21926856068612
TRAJ_00010,88.0,3.319058033326576,66.17611761457698
TRAJ_00010,88.5,3.3157777746407473,66.10800708470238
TRAJ_00010,89.0,3.3136245793475463,65.99361528543618
TRAJ_00010,89.5,3.312577743151803,65.81270110947823
TRAJ_00010,90.0,3.312488347608741,65.54202728670325
TRAJ_00010,90.5,3.3130630478162506,65.15324381346602
TRAJ_00010,91.0,3.313859453249001,64.6151157288632
TRAJ_00010,91.5,3.3143019980986033,63.90269669988069
TRAJ_00010,92.0,3.3137464680931634,63.0155613410169
TRAJ_00010,92.5,3.311630106448067,61.998656943721834
TRAJ_00010,93.0,3.3076866540120617,60.945159018519334
TRAJ_00010,93.5,3.3020848884074114,59.96305467801155
TRAJ_00010,94.0,3.295343922642519,59.12792174716628
TRAJ_00010,94.5,3.288104511880799,58.46357928482798
TRAJ_00010,95.0,3.2809506215322797,57.95501381012216
TRAJ_00010,95.5,3.2743458780880754,57.56894391295059
TRAJ_00010,96.0,3.2686379134435533,57.26723005580408
TRAJ_00010,96.5,3.2640736648955486,57.01380190561205
TRAJ_00010,97.0,3.2607617255595525,56.788220538390895
TRAJ_00010,97.5,3.258675839317159,56.58906705096
TRAJ_00010,98.0,3.258233465696743,56.291240861104
TRAJ_00010,98.5,3.2594469652637734,55.82744254148997
TRAJ_00010,99.0,3.2622250404096103,55.12125790234389
TRAJ_00010,99.5,3.2663830633486732,54.08393061398347
TRAJ_00010,100.0,3.2715861481945057,52.6414187656049
